Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
v3hkn0g0za,164.0,Eminem,Eric,Self,triangle,599.0,e,mismatch,True
v3hkn0g0za,165.0,Eminem,Eric,Self,carré,822.0,e,mismatch,True
v3hkn0g0za,166.0,Eminem,Eric,Stranger,triangle,777.0,e,mismatch,False
v3hkn0g0za,167.0,Eminem,Eric,Self,cercle,1039.0,i,match,True
v3hkn0g0za,168.0,Eminem,Eric,Friend,cercle,678.0,e,mismatch,True
v3hkn0g0za,169.0,Eminem,Eric,Self,cercle,938.0,i,match,True
v3hkn0g0za,170.0,Eminem,Eric,Self,carré,749.0,e,mismatch,True
v3hkn0g0za,171.0,Eminem,Eric,Friend,cercle,1553.0,e,mismatch,True
v3hkn0g0za,172.0,Eminem,Eric,Stranger,cercle,972.0,e,mismatch,True
v3hkn0g0za,173.0,Eminem,Eric,Friend,cercle,882.0,e,mismatch,True
v3hkn0g0za,174.0,Eminem,Eric,Stranger,triangle,944.0,i,match,True
v3hkn0g0za,175.0,Eminem,Eric,Self,triangle,747.0,e,mismatch,True
v3hkn0g0za,176.0,Eminem,Eric,Stranger,carré,1015.0,e,mismatch,True
v3hkn0g0za,177.0,Eminem,Eric,Self,cercle,1602.0,i,match,True
v3hkn0g0za,178.0,Eminem,Eric,Friend,cercle,1316.0,e,mismatch,True
v3hkn0g0za,179.0,Eminem,Eric,Self,triangle,891.0,e,mismatch,True
v3hkn0g0za,180.0,Eminem,Eric,Self,carré,836.0,e,mismatch,True
v3hkn0g0za,181.0,Eminem,Eric,Self,cercle,606.0,i,match,True
v3hkn0g0za,182.0,Eminem,Eric,Self,carré,775.0,e,mismatch,True
v3hkn0g0za,183.0,Eminem,Eric,Friend,cercle,907.0,e,mismatch,True
v3hkn0g0za,184.0,Eminem,Eric,Friend,cercle,718.0,e,mismatch,True
v3hkn0g0za,185.0,Eminem,Eric,Self,carré,721.0,e,mismatch,True
v3hkn0g0za,186.0,Eminem,Eric,Friend,triangle,971.0,e,mismatch,True
v3hkn0g0za,187.0,Eminem,Eric,Friend,cercle,959.0,e,mismatch,True
v3hkn0g0za,188.0,Eminem,Eric,Friend,cercle,806.0,e,mismatch,True
v3hkn0g0za,189.0,Eminem,Eric,Friend,carré,658.0,i,match,True
v3hkn0g0za,190.0,Eminem,Eric,Stranger,carré,662.0,e,mismatch,True
v3hkn0g0za,191.0,Eminem,Eric,Friend,cercle,876.0,e,mismatch,True
v3hkn0g0za,192.0,Eminem,Eric,Self,triangle,1510.0,e,mismatch,True
v3hkn0g0za,193.0,Eminem,Eric,Friend,carré,1964.0,i,match,True
v3hkn0g0za,194.0,Eminem,Eric,Friend,carré,869.0,i,match,True
v3hkn0g0za,195.0,Eminem,Eric,Friend,triangle,567.0,e,mismatch,True
v3hkn0g0za,196.0,Eminem,Eric,Self,carré,1226.0,e,mismatch,True
v3hkn0g0za,197.0,Eminem,Eric,Friend,cercle,679.0,e,mismatch,True
v3hkn0g0za,198.0,Eminem,Eric,Self,carré,713.0,e,mismatch,True
v3hkn0g0za,199.0,Eminem,Eric,Self,cercle,783.0,i,match,True
v3hkn0g0za,200.0,Eminem,Eric,Friend,carré,1073.0,i,match,True
v3hkn0g0za,201.0,Eminem,Eric,Friend,cercle,921.0,e,mismatch,True
v3hkn0g0za,202.0,Eminem,Eric,Self,carré,1105.0,e,mismatch,True
v3hkn0g0za,203.0,Eminem,Eric,Self,cercle,855.0,i,match,True
v3hkn0g0za,204.0,Eminem,Eric,Self,triangle,686.0,e,mismatch,True
v3hkn0g0za,205.0,Eminem,Eric,Self,triangle,785.0,e,mismatch,True
v3hkn0g0za,206.0,Eminem,Eric,Self,triangle,574.0,e,mismatch,True
v3hkn0g0za,207.0,Eminem,Eric,Self,cercle,683.0,i,match,True
v3hkn0g0za,208.0,Eminem,Eric,Self,triangle,638.0,e,mismatch,True
v3hkn0g0za,209.0,Eminem,Eric,Stranger,triangle,1047.0,i,match,True
v3hkn0g0za,210.0,Eminem,Eric,Friend,triangle,999.0,e,mismatch,True
v3hkn0g0za,211.0,Eminem,Eric,Stranger,cercle,951.0,e,mismatch,True
v3hkn0g0za,212.0,Eminem,Eric,Friend,triangle,1073.0,e,mismatch,True
v3hkn0g0za,213.0,Eminem,Eric,Stranger,triangle,949.0,i,match,True
v3hkn0g0za,214.0,Eminem,Eric,Self,cercle,779.0,i,match,True
v3hkn0g0za,215.0,Eminem,Eric,Self,triangle,691.0,e,mismatch,True
v3hkn0g0za,216.0,Eminem,Eric,Self,carré,788.0,e,mismatch,True
v3hkn0g0za,217.0,Eminem,Eric,Friend,triangle,861.0,e,mismatch,True
v3hkn0g0za,218.0,Eminem,Eric,Stranger,cercle,707.0,e,mismatch,True
v3hkn0g0za,219.0,Eminem,Eric,Stranger,triangle,722.0,i,match,True
v3hkn0g0za,220.0,Eminem,Eric,Stranger,carré,729.0,e,mismatch,True
v3hkn0g0za,221.0,Eminem,Eric,Friend,triangle,1263.0,e,mismatch,True
v3hkn0g0za,222.0,Eminem,Eric,Friend,triangle,963.0,e,mismatch,True
v3hkn0g0za,223.0,Eminem,Eric,Stranger,triangle,811.0,e,mismatch,False
v3hkn0g0za,224.0,Eminem,Eric,Stranger,triangle,595.0,i,match,True
v3hkn0g0za,225.0,Eminem,Eric,Self,cercle,,,,False
v3hkn0g0za,226.0,Eminem,Eric,Self,triangle,1760.0,e,mismatch,True
v3hkn0g0za,227.0,Eminem,Eric,Friend,carré,1406.0,i,match,True
v3hkn0g0za,228.0,Eminem,Eric,Friend,triangle,1293.0,e,mismatch,True
v3hkn0g0za,229.0,Eminem,Eric,Friend,carré,1344.0,i,match,True
v3hkn0g0za,230.0,Eminem,Eric,Friend,cercle,721.0,e,mismatch,True
v3hkn0g0za,231.0,Eminem,Eric,Stranger,carré,1368.0,e,mismatch,True
v3hkn0g0za,232.0,Eminem,Eric,Friend,cercle,761.0,e,mismatch,True
v3hkn0g0za,233.0,Eminem,Eric,Stranger,triangle,872.0,i,match,True
v3hkn0g0za,234.0,Eminem,Eric,Friend,cercle,766.0,e,mismatch,True
v3hkn0g0za,235.0,Eminem,Eric,Stranger,cercle,913.0,e,mismatch,True
v3hkn0g0za,236.0,Eminem,Eric,Self,cercle,468.0,i,match,True
v3hkn0g0za,237.0,Eminem,Eric,Stranger,carré,887.0,e,mismatch,True
v3hkn0g0za,238.0,Eminem,Eric,Self,triangle,814.0,e,mismatch,True
v3hkn0g0za,239.0,Eminem,Eric,Self,cercle,1507.0,i,match,True
v3hkn0g0za,240.0,Eminem,Eric,Friend,triangle,757.0,e,mismatch,True
v3hkn0g0za,241.0,Eminem,Eric,Stranger,carré,719.0,e,mismatch,True
v3hkn0g0za,242.0,Eminem,Eric,Stranger,cercle,748.0,e,mismatch,True
v3hkn0g0za,243.0,Eminem,Eric,Friend,carré,825.0,i,match,True
v3hkn0g0za,244.0,Eminem,Eric,Stranger,triangle,669.0,e,mismatch,False
v3hkn0g0za,245.0,Eminem,Eric,Friend,triangle,794.0,e,mismatch,True
v3hkn0g0za,246.0,Eminem,Eric,Stranger,cercle,622.0,e,mismatch,True
v3hkn0g0za,247.0,Eminem,Eric,Stranger,cercle,870.0,e,mismatch,True
v3hkn0g0za,248.0,Eminem,Eric,Friend,cercle,1151.0,e,mismatch,True
v3hkn0g0za,249.0,Eminem,Eric,Stranger,carré,949.0,e,mismatch,True
v3hkn0g0za,250.0,Eminem,Eric,Friend,carré,757.0,i,match,True
v3hkn0g0za,251.0,Eminem,Eric,Self,cercle,774.0,i,match,True
v3hkn0g0za,252.0,Eminem,Eric,Self,carré,1003.0,e,mismatch,True
v3hkn0g0za,253.0,Eminem,Eric,Friend,triangle,1004.0,e,mismatch,True
v3hkn0g0za,254.0,Eminem,Eric,Self,triangle,1092.0,e,mismatch,True
v3hkn0g0za,255.0,Eminem,Eric,Stranger,triangle,1266.0,e,mismatch,False
v3hkn0g0za,256.0,Eminem,Eric,Stranger,triangle,781.0,i,match,True
v3hkn0g0za,257.0,Eminem,Eric,Stranger,triangle,738.0,i,match,True
v3hkn0g0za,258.0,Eminem,Eric,Friend,carré,714.0,i,match,True
v3hkn0g0za,259.0,Eminem,Eric,Friend,triangle,862.0,e,mismatch,True
v3hkn0g0za,260.0,Eminem,Eric,Stranger,cercle,1397.0,e,mismatch,True
v3hkn0g0za,261.0,Eminem,Eric,Stranger,triangle,670.0,i,match,True
v3hkn0g0za,262.0,Eminem,Eric,Stranger,cercle,685.0,e,mismatch,True
v3hkn0g0za,263.0,Eminem,Eric,Self,triangle,885.0,e,mismatch,True
v3hkn0g0za,264.0,Eminem,Eric,Stranger,triangle,1077.0,i,match,True
v3hkn0g0za,265.0,Eminem,Eric,Friend,carré,657.0,i,match,True
v3hkn0g0za,266.0,Eminem,Eric,Self,carré,1100.0,e,mismatch,True
v3hkn0g0za,267.0,Eminem,Eric,Self,carré,752.0,e,mismatch,True
v3hkn0g0za,268.0,Eminem,Eric,Friend,cercle,868.0,e,mismatch,True
v3hkn0g0za,269.0,Eminem,Eric,Friend,triangle,817.0,e,mismatch,True
v3hkn0g0za,270.0,Eminem,Eric,Stranger,carré,909.0,e,mismatch,True
v3hkn0g0za,271.0,Eminem,Eric,Self,triangle,651.0,e,mismatch,True
v3hkn0g0za,272.0,Eminem,Eric,Stranger,carré,861.0,e,mismatch,True
v3hkn0g0za,273.0,Eminem,Eric,Stranger,cercle,822.0,e,mismatch,True
v3hkn0g0za,274.0,Eminem,Eric,Stranger,triangle,877.0,i,match,True
v3hkn0g0za,275.0,Eminem,Eric,Stranger,cercle,997.0,e,mismatch,True
v3hkn0g0za,276.0,Eminem,Eric,Self,carré,802.0,e,mismatch,True
v3hkn0g0za,277.0,Eminem,Eric,Self,cercle,690.0,i,match,True
v3hkn0g0za,278.0,Eminem,Eric,Friend,carré,712.0,i,match,True
v3hkn0g0za,279.0,Eminem,Eric,Self,cercle,639.0,i,match,True
v3hkn0g0za,280.0,Eminem,Eric,Friend,triangle,811.0,e,mismatch,True
v3hkn0g0za,281.0,Eminem,Eric,Friend,carré,969.0,i,match,True
v3hkn0g0za,282.0,Eminem,Eric,Self,cercle,623.0,i,match,True
v3hkn0g0za,283.0,Eminem,Eric,Friend,triangle,1056.0,e,mismatch,True
v3hkn0g0za,284.0,Eminem,Eric,Friend,triangle,644.0,e,mismatch,True
v3hkn0g0za,285.0,Eminem,Eric,Stranger,cercle,798.0,e,mismatch,True
v3hkn0g0za,286.0,Eminem,Eric,Friend,carré,857.0,i,match,True
v3hkn0g0za,287.0,Eminem,Eric,Stranger,triangle,774.0,i,match,True
v3hkn0g0za,288.0,Eminem,Eric,Friend,carré,683.0,i,match,True
v3hkn0g0za,289.0,Eminem,Eric,Stranger,carré,913.0,e,mismatch,True
v3hkn0g0za,290.0,Eminem,Eric,Stranger,triangle,849.0,i,match,True
v3hkn0g0za,291.0,Eminem,Eric,Stranger,cercle,657.0,e,mismatch,True
v3hkn0g0za,292.0,Eminem,Eric,Self,carré,1500.0,e,mismatch,True
v3hkn0g0za,293.0,Eminem,Eric,Stranger,cercle,793.0,e,mismatch,True
v3hkn0g0za,294.0,Eminem,Eric,Self,carré,863.0,e,mismatch,True
v3hkn0g0za,295.0,Eminem,Eric,Self,cercle,601.0,i,match,True
v3hkn0g0za,296.0,Eminem,Eric,Friend,cercle,743.0,e,mismatch,True
v3hkn0g0za,297.0,Eminem,Eric,Stranger,triangle,688.0,i,match,True
v3hkn0g0za,298.0,Eminem,Eric,Stranger,cercle,742.0,e,mismatch,True
v3hkn0g0za,299.0,Eminem,Eric,Self,triangle,725.0,e,mismatch,True
v3hkn0g0za,300.0,Eminem,Eric,Stranger,triangle,971.0,i,match,True
v3hkn0g0za,301.0,Eminem,Eric,Friend,carré,757.0,i,match,True
v3hkn0g0za,302.0,Eminem,Eric,Friend,carré,914.0,e,mismatch,False
v3hkn0g0za,303.0,Eminem,Eric,Stranger,carré,760.0,e,mismatch,True
v3hkn0g0za,304.0,Eminem,Eric,Stranger,triangle,672.0,i,match,True
v3hkn0g0za,305.0,Eminem,Eric,Self,triangle,1501.0,e,mismatch,True
v3hkn0g0za,306.0,Eminem,Eric,Friend,carré,830.0,i,match,True
v3hkn0g0za,307.0,Eminem,Eric,Stranger,triangle,778.0,i,match,True
v3hkn0g0za,308.0,Eminem,Eric,Stranger,triangle,671.0,i,match,True
v3hkn0g0za,309.0,Eminem,Eric,Friend,carré,748.0,i,match,True
v3hkn0g0za,310.0,Eminem,Eric,Self,carré,783.0,e,mismatch,True
v3hkn0g0za,311.0,Eminem,Eric,Friend,cercle,757.0,e,mismatch,True
v3hkn0g0za,312.0,Eminem,Eric,Friend,triangle,916.0,e,mismatch,True
v3hkn0g0za,313.0,Eminem,Eric,Self,triangle,798.0,e,mismatch,True
v3hkn0g0za,314.0,Eminem,Eric,Friend,triangle,845.0,e,mismatch,True
v3hkn0g0za,315.0,Eminem,Eric,Stranger,cercle,705.0,e,mismatch,True
v3hkn0g0za,316.0,Eminem,Eric,Friend,triangle,804.0,e,mismatch,True
v3hkn0g0za,317.0,Eminem,Eric,Self,cercle,716.0,i,match,True
v3hkn0g0za,318.0,Eminem,Eric,Friend,triangle,863.0,e,mismatch,True
v3hkn0g0za,319.0,Eminem,Eric,Self,carré,834.0,e,mismatch,True
v3hkn0g0za,320.0,Eminem,Eric,Stranger,carré,886.0,e,mismatch,True
v3hkn0g0za,321.0,Eminem,Eric,Self,carré,975.0,e,mismatch,True
v3hkn0g0za,322.0,Eminem,Eric,Friend,triangle,774.0,e,mismatch,True
v3hkn0g0za,323.0,Eminem,Eric,Stranger,triangle,734.0,e,mismatch,False
v3hkn0g0za,324.0,Eminem,Eric,Stranger,carré,692.0,e,mismatch,True
210h5uz713,1.0,Pink,adonia,Self,cercle,547.0,e,mismatch,True
210h5uz713,2.0,Pink,adonia,Self,carré,386.0,i,match,True
210h5uz713,3.0,Pink,adonia,Self,triangle,447.0,e,mismatch,True
210h5uz713,4.0,Pink,adonia,Stranger,triangle,814.0,i,match,True
210h5uz713,5.0,Pink,adonia,Friend,cercle,517.0,e,mismatch,False
210h5uz713,6.0,Pink,adonia,Self,triangle,629.0,e,mismatch,True
210h5uz713,7.0,Pink,adonia,Self,carré,406.0,i,match,True
210h5uz713,8.0,Pink,adonia,Stranger,cercle,580.0,e,mismatch,True
210h5uz713,9.0,Pink,adonia,Friend,cercle,616.0,i,match,True
210h5uz713,10.0,Pink,adonia,Friend,cercle,595.0,i,match,True
210h5uz713,11.0,Pink,adonia,Self,cercle,503.0,e,mismatch,True
210h5uz713,12.0,Pink,adonia,Stranger,carré,676.0,i,match,False
210h5uz713,13.0,Pink,adonia,Friend,cercle,744.0,i,match,True
210h5uz713,14.0,Pink,adonia,Stranger,carré,624.0,e,mismatch,True
210h5uz713,15.0,Pink,adonia,Friend,triangle,633.0,i,match,False
210h5uz713,16.0,Pink,adonia,Self,carré,33.0,i,match,True
210h5uz713,17.0,Pink,adonia,Self,triangle,611.0,e,mismatch,True
210h5uz713,18.0,Pink,adonia,Self,triangle,503.0,e,mismatch,True
210h5uz713,19.0,Pink,adonia,Friend,cercle,647.0,e,mismatch,False
210h5uz713,20.0,Pink,adonia,Friend,triangle,574.0,e,mismatch,True
210h5uz713,21.0,Pink,adonia,Friend,triangle,628.0,e,mismatch,True
210h5uz713,22.0,Pink,adonia,Stranger,carré,663.0,e,mismatch,True
210h5uz713,23.0,Pink,adonia,Friend,cercle,817.0,e,mismatch,False
210h5uz713,24.0,Pink,adonia,Self,carré,802.0,i,match,True
210h5uz713,25.0,Pink,adonia,Self,cercle,466.0,e,mismatch,True
210h5uz713,26.0,Pink,adonia,Friend,carré,920.0,e,mismatch,True
210h5uz713,27.0,Pink,adonia,Stranger,triangle,846.0,e,mismatch,False
210h5uz713,28.0,Pink,adonia,Friend,carré,871.0,e,mismatch,True
210h5uz713,29.0,Pink,adonia,Self,carré,645.0,i,match,True
210h5uz713,30.0,Pink,adonia,Friend,carré,504.0,e,mismatch,True
210h5uz713,31.0,Pink,adonia,Stranger,carré,853.0,e,mismatch,True
210h5uz713,32.0,Pink,adonia,Stranger,carré,832.0,e,mismatch,True
210h5uz713,33.0,Pink,adonia,Friend,triangle,958.0,e,mismatch,True
210h5uz713,34.0,Pink,adonia,Self,triangle,758.0,e,mismatch,True
210h5uz713,35.0,Pink,adonia,Self,cercle,896.0,e,mismatch,True
210h5uz713,36.0,Pink,adonia,Stranger,triangle,969.0,i,match,True
210h5uz713,37.0,Pink,adonia,Friend,triangle,710.0,e,mismatch,True
210h5uz713,38.0,Pink,adonia,Friend,carré,661.0,e,mismatch,True
210h5uz713,39.0,Pink,adonia,Friend,carré,676.0,e,mismatch,True
210h5uz713,40.0,Pink,adonia,Friend,cercle,625.0,e,mismatch,False
210h5uz713,41.0,Pink,adonia,Self,cercle,585.0,e,mismatch,True
210h5uz713,42.0,Pink,adonia,Friend,carré,651.0,e,mismatch,True
210h5uz713,43.0,Pink,adonia,Self,cercle,521.0,i,match,False
210h5uz713,44.0,Pink,adonia,Friend,triangle,567.0,e,mismatch,True
210h5uz713,45.0,Pink,adonia,Self,triangle,563.0,e,mismatch,True
210h5uz713,46.0,Pink,adonia,Stranger,cercle,677.0,e,mismatch,True
210h5uz713,47.0,Pink,adonia,Stranger,triangle,580.0,e,mismatch,False
210h5uz713,48.0,Pink,adonia,Friend,carré,520.0,e,mismatch,True
210h5uz713,49.0,Pink,adonia,Friend,carré,513.0,e,mismatch,True
210h5uz713,50.0,Pink,adonia,Self,carré,697.0,i,match,True
210h5uz713,51.0,Pink,adonia,Friend,cercle,700.0,i,match,True
210h5uz713,52.0,Pink,adonia,Friend,triangle,502.0,e,mismatch,True
210h5uz713,53.0,Pink,adonia,Stranger,cercle,592.0,e,mismatch,True
210h5uz713,54.0,Pink,adonia,Stranger,cercle,555.0,e,mismatch,True
210h5uz713,55.0,Pink,adonia,Self,cercle,664.0,e,mismatch,True
210h5uz713,56.0,Pink,adonia,Stranger,carré,763.0,e,mismatch,True
210h5uz713,57.0,Pink,adonia,Friend,triangle,714.0,e,mismatch,True
210h5uz713,58.0,Pink,adonia,Self,triangle,524.0,e,mismatch,True
210h5uz713,59.0,Pink,adonia,Friend,cercle,677.0,i,match,True
210h5uz713,60.0,Pink,adonia,Stranger,cercle,481.0,e,mismatch,True
210h5uz713,61.0,Pink,adonia,Stranger,carré,651.0,e,mismatch,True
210h5uz713,62.0,Pink,adonia,Stranger,carré,694.0,e,mismatch,True
210h5uz713,63.0,Pink,adonia,Self,carré,584.0,e,mismatch,False
210h5uz713,64.0,Pink,adonia,Self,triangle,675.0,e,mismatch,True
210h5uz713,65.0,Pink,adonia,Self,carré,545.0,i,match,True
210h5uz713,66.0,Pink,adonia,Stranger,cercle,917.0,e,mismatch,True
210h5uz713,67.0,Pink,adonia,Stranger,carré,457.0,e,mismatch,True
210h5uz713,68.0,Pink,adonia,Friend,carré,430.0,e,mismatch,True
210h5uz713,69.0,Pink,adonia,Friend,triangle,722.0,i,match,False
210h5uz713,70.0,Pink,adonia,Stranger,carré,604.0,e,mismatch,True
210h5uz713,71.0,Pink,adonia,Stranger,carré,384.0,e,mismatch,True
210h5uz713,72.0,Pink,adonia,Self,carré,553.0,i,match,True
210h5uz713,73.0,Pink,adonia,Self,triangle,490.0,e,mismatch,True
210h5uz713,74.0,Pink,adonia,Self,cercle,406.0,e,mismatch,True
210h5uz713,75.0,Pink,adonia,Self,triangle,590.0,e,mismatch,True
210h5uz713,76.0,Pink,adonia,Stranger,cercle,776.0,e,mismatch,True
210h5uz713,77.0,Pink,adonia,Friend,carré,785.0,e,mismatch,True
210h5uz713,78.0,Pink,adonia,Self,cercle,571.0,e,mismatch,True
210h5uz713,79.0,Pink,adonia,Stranger,triangle,725.0,i,match,True
210h5uz713,80.0,Pink,adonia,Friend,triangle,584.0,e,mismatch,True
210h5uz713,81.0,Pink,adonia,Friend,cercle,565.0,e,mismatch,False
210h5uz713,82.0,Pink,adonia,Friend,triangle,475.0,e,mismatch,True
210h5uz713,83.0,Pink,adonia,Self,carré,571.0,i,match,True
210h5uz713,84.0,Pink,adonia,Stranger,triangle,642.0,e,mismatch,False
210h5uz713,85.0,Pink,adonia,Self,triangle,537.0,e,mismatch,True
210h5uz713,86.0,Pink,adonia,Self,triangle,407.0,e,mismatch,True
210h5uz713,87.0,Pink,adonia,Stranger,triangle,435.0,e,mismatch,False
210h5uz713,88.0,Pink,adonia,Friend,cercle,556.0,e,mismatch,False
210h5uz713,89.0,Pink,adonia,Friend,carré,727.0,e,mismatch,True
210h5uz713,90.0,Pink,adonia,Stranger,carré,785.0,e,mismatch,True
210h5uz713,91.0,Pink,adonia,Stranger,carré,674.0,e,mismatch,True
210h5uz713,92.0,Pink,adonia,Stranger,triangle,861.0,e,mismatch,False
210h5uz713,93.0,Pink,adonia,Self,triangle,940.0,e,mismatch,True
210h5uz713,94.0,Pink,adonia,Stranger,carré,679.0,e,mismatch,True
210h5uz713,95.0,Pink,adonia,Stranger,cercle,590.0,e,mismatch,True
210h5uz713,96.0,Pink,adonia,Self,carré,511.0,i,match,True
210h5uz713,97.0,Pink,adonia,Self,carré,534.0,i,match,True
210h5uz713,98.0,Pink,adonia,Friend,cercle,414.0,e,mismatch,False
210h5uz713,99.0,Pink,adonia,Self,triangle,492.0,e,mismatch,True
210h5uz713,100.0,Pink,adonia,Friend,triangle,447.0,e,mismatch,True
210h5uz713,101.0,Pink,adonia,Self,carré,506.0,i,match,True
210h5uz713,102.0,Pink,adonia,Friend,carré,440.0,i,match,False
210h5uz713,103.0,Pink,adonia,Self,carré,449.0,i,match,True
210h5uz713,104.0,Pink,adonia,Stranger,triangle,482.0,e,mismatch,False
210h5uz713,105.0,Pink,adonia,Friend,carré,552.0,e,mismatch,True
210h5uz713,106.0,Pink,adonia,Stranger,carré,723.0,e,mismatch,True
210h5uz713,107.0,Pink,adonia,Stranger,triangle,496.0,i,match,True
210h5uz713,108.0,Pink,adonia,Stranger,cercle,513.0,e,mismatch,True
210h5uz713,109.0,Pink,adonia,Friend,carré,533.0,e,mismatch,True
210h5uz713,110.0,Pink,adonia,Self,cercle,592.0,e,mismatch,True
210h5uz713,111.0,Pink,adonia,Self,triangle,607.0,e,mismatch,True
210h5uz713,112.0,Pink,adonia,Friend,carré,560.0,e,mismatch,True
210h5uz713,113.0,Pink,adonia,Stranger,cercle,484.0,e,mismatch,True
210h5uz713,114.0,Pink,adonia,Self,triangle,375.0,e,mismatch,True
210h5uz713,115.0,Pink,adonia,Friend,triangle,860.0,e,mismatch,True
210h5uz713,116.0,Pink,adonia,Self,carré,503.0,i,match,True
210h5uz713,117.0,Pink,adonia,Stranger,triangle,387.0,e,mismatch,False
210h5uz713,118.0,Pink,adonia,Self,carré,488.0,e,mismatch,False
210h5uz713,119.0,Pink,adonia,Friend,triangle,907.0,i,match,False
210h5uz713,120.0,Pink,adonia,Stranger,carré,622.0,e,mismatch,True
210h5uz713,121.0,Pink,adonia,Friend,carré,585.0,e,mismatch,True
210h5uz713,122.0,Pink,adonia,Stranger,triangle,640.0,e,mismatch,False
210h5uz713,123.0,Pink,adonia,Self,carré,615.0,i,match,True
210h5uz713,124.0,Pink,adonia,Self,cercle,557.0,e,mismatch,True
210h5uz713,125.0,Pink,adonia,Friend,triangle,819.0,e,mismatch,True
210h5uz713,126.0,Pink,adonia,Stranger,triangle,564.0,e,mismatch,False
210h5uz713,127.0,Pink,adonia,Friend,cercle,880.0,e,mismatch,False
210h5uz713,128.0,Pink,adonia,Stranger,triangle,853.0,i,match,True
210h5uz713,129.0,Pink,adonia,Friend,carré,561.0,e,mismatch,True
210h5uz713,130.0,Pink,adonia,Self,cercle,468.0,i,match,False
210h5uz713,131.0,Pink,adonia,Stranger,cercle,948.0,e,mismatch,True
210h5uz713,132.0,Pink,adonia,Friend,cercle,600.0,i,match,True
210h5uz713,133.0,Pink,adonia,Stranger,carré,717.0,e,mismatch,True
210h5uz713,134.0,Pink,adonia,Stranger,carré,599.0,e,mismatch,True
210h5uz713,135.0,Pink,adonia,Friend,carré,610.0,e,mismatch,True
210h5uz713,136.0,Pink,adonia,Friend,triangle,842.0,i,match,False
210h5uz713,137.0,Pink,adonia,Stranger,cercle,750.0,e,mismatch,True
210h5uz713,138.0,Pink,adonia,Stranger,carré,509.0,e,mismatch,True
210h5uz713,139.0,Pink,adonia,Stranger,cercle,582.0,e,mismatch,True
210h5uz713,140.0,Pink,adonia,Self,cercle,614.0,e,mismatch,True
210h5uz713,141.0,Pink,adonia,Self,cercle,512.0,e,mismatch,True
210h5uz713,142.0,Pink,adonia,Friend,triangle,620.0,e,mismatch,True
210h5uz713,143.0,Pink,adonia,Stranger,cercle,675.0,e,mismatch,True
210h5uz713,144.0,Pink,adonia,Stranger,carré,553.0,e,mismatch,True
210h5uz713,145.0,Pink,adonia,Self,triangle,490.0,e,mismatch,True
210h5uz713,146.0,Pink,adonia,Friend,carré,638.0,e,mismatch,True
210h5uz713,147.0,Pink,adonia,Self,cercle,627.0,e,mismatch,True
210h5uz713,148.0,Pink,adonia,Self,cercle,414.0,e,mismatch,True
210h5uz713,149.0,Pink,adonia,Stranger,cercle,317.0,e,mismatch,True
210h5uz713,150.0,Pink,adonia,Self,carré,671.0,i,match,True
210h5uz713,151.0,Pink,adonia,Friend,carré,547.0,e,mismatch,True
210h5uz713,152.0,Pink,adonia,Friend,cercle,621.0,e,mismatch,False
210h5uz713,153.0,Pink,adonia,Friend,cercle,540.0,i,match,True
210h5uz713,154.0,Pink,adonia,Stranger,carré,751.0,e,mismatch,True
210h5uz713,155.0,Pink,adonia,Stranger,triangle,749.0,i,match,True
210h5uz713,156.0,Pink,adonia,Stranger,triangle,587.0,i,match,True
210h5uz713,157.0,Pink,adonia,Self,triangle,557.0,e,mismatch,True
210h5uz713,158.0,Pink,adonia,Friend,cercle,601.0,i,match,True
210h5uz713,159.0,Pink,adonia,Stranger,cercle,566.0,i,match,False
210h5uz713,160.0,Pink,adonia,Friend,triangle,667.0,e,mismatch,True
210h5uz713,161.0,Pink,adonia,Stranger,carré,676.0,e,mismatch,True
210h5uz713,162.0,Pink,adonia,Stranger,triangle,789.0,e,mismatch,False
210h5uz713,163.0,Pink,adonia,Self,cercle,876.0,e,mismatch,True
210h5uz713,164.0,Pink,adonia,Friend,cercle,530.0,e,mismatch,False
210h5uz713,165.0,Pink,adonia,Stranger,triangle,766.0,i,match,True
210h5uz713,166.0,Pink,adonia,Self,triangle,472.0,e,mismatch,True
210h5uz713,167.0,Pink,adonia,Stranger,cercle,545.0,e,mismatch,True
210h5uz713,168.0,Pink,adonia,Friend,triangle,740.0,e,mismatch,True
210h5uz713,169.0,Pink,adonia,Self,triangle,595.0,e,mismatch,True
210h5uz713,170.0,Pink,adonia,Self,cercle,554.0,e,mismatch,True
210h5uz713,171.0,Pink,adonia,Stranger,cercle,648.0,e,mismatch,True
210h5uz713,172.0,Pink,adonia,Self,triangle,600.0,e,mismatch,True
210h5uz713,173.0,Pink,adonia,Stranger,carré,750.0,e,mismatch,True
210h5uz713,174.0,Pink,adonia,Friend,carré,637.0,e,mismatch,True
210h5uz713,175.0,Pink,adonia,Self,carré,498.0,i,match,True
210h5uz713,176.0,Pink,adonia,Stranger,cercle,1039.0,i,match,False
210h5uz713,177.0,Pink,adonia,Stranger,carré,609.0,e,mismatch,True
210h5uz713,178.0,Pink,adonia,Stranger,carré,436.0,e,mismatch,True
210h5uz713,179.0,Pink,adonia,Stranger,carré,410.0,e,mismatch,True
210h5uz713,180.0,Pink,adonia,Stranger,triangle,414.0,i,match,True
210h5uz713,181.0,Pink,adonia,Self,cercle,505.0,i,match,False
