Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
1gekw29k7e,275.0,Beyonce,Nuno,Friend,square,940.0,i,mismatch,True
1gekw29k7e,276.0,Beyonce,Nuno,Self,triangle,734.0,i,mismatch,True
1gekw29k7e,277.0,Beyonce,Nuno,Self,triangle,566.0,i,mismatch,True
1gekw29k7e,278.0,Beyonce,Nuno,Friend,circle,875.0,i,mismatch,True
1gekw29k7e,279.0,Beyonce,Nuno,Stranger,triangle,778.0,i,mismatch,True
1gekw29k7e,280.0,Beyonce,Nuno,Friend,circle,666.0,i,mismatch,True
1gekw29k7e,281.0,Beyonce,Nuno,Stranger,square,906.0,e,match,True
1gekw29k7e,282.0,Beyonce,Nuno,Friend,circle,588.0,i,mismatch,True
1gekw29k7e,283.0,Beyonce,Nuno,Friend,square,934.0,i,mismatch,True
1gekw29k7e,284.0,Beyonce,Nuno,Friend,circle,646.0,i,mismatch,True
1gekw29k7e,285.0,Beyonce,Nuno,Stranger,circle,717.0,i,mismatch,True
1gekw29k7e,286.0,Beyonce,Nuno,Self,triangle,657.0,i,mismatch,True
1gekw29k7e,287.0,Beyonce,Nuno,Stranger,triangle,428.0,i,mismatch,True
1gekw29k7e,288.0,Beyonce,Nuno,Self,circle,824.0,e,match,True
1gekw29k7e,289.0,Beyonce,Nuno,Self,circle,734.0,e,match,True
1gekw29k7e,290.0,Beyonce,Nuno,Stranger,square,527.0,i,mismatch,False
1gekw29k7e,291.0,Beyonce,Nuno,Friend,triangle,1103.0,e,match,True
1gekw29k7e,292.0,Beyonce,Nuno,Self,triangle,646.0,i,mismatch,True
1gekw29k7e,293.0,Beyonce,Nuno,Self,circle,941.0,e,match,True
1gekw29k7e,294.0,Beyonce,Nuno,Stranger,circle,729.0,i,mismatch,True
1gekw29k7e,295.0,Beyonce,Nuno,Self,triangle,886.0,i,mismatch,True
1gekw29k7e,296.0,Beyonce,Nuno,Friend,circle,1018.0,i,mismatch,True
1gekw29k7e,297.0,Beyonce,Nuno,Self,circle,1925.0,e,match,True
1gekw29k7e,298.0,Beyonce,Nuno,Friend,triangle,1652.0,e,match,True
1gekw29k7e,299.0,Beyonce,Nuno,Friend,square,1110.0,i,mismatch,True
1gekw29k7e,300.0,Beyonce,Nuno,Self,square,1129.0,i,mismatch,True
1gekw29k7e,301.0,Beyonce,Nuno,Friend,square,830.0,i,mismatch,True
1gekw29k7e,302.0,Beyonce,Nuno,Self,square,556.0,i,mismatch,True
1gekw29k7e,303.0,Beyonce,Nuno,Self,triangle,790.0,i,mismatch,True
1gekw29k7e,304.0,Beyonce,Nuno,Stranger,circle,559.0,i,mismatch,True
1gekw29k7e,305.0,Beyonce,Nuno,Self,circle,318.0,i,mismatch,False
1gekw29k7e,306.0,Beyonce,Nuno,Friend,triangle,440.0,i,mismatch,False
1gekw29k7e,307.0,Beyonce,Nuno,Self,circle,456.0,i,mismatch,False
1gekw29k7e,308.0,Beyonce,Nuno,Stranger,square,1536.0,i,mismatch,False
1gekw29k7e,309.0,Beyonce,Nuno,Self,circle,630.0,i,mismatch,False
1gekw29k7e,310.0,Beyonce,Nuno,Friend,square,776.0,i,mismatch,True
1gekw29k7e,311.0,Beyonce,Nuno,Self,square,827.0,e,match,False
1gekw29k7e,312.0,Beyonce,Nuno,Self,triangle,2219.0,i,mismatch,True
1gekw29k7e,313.0,Beyonce,Nuno,Self,circle,782.0,e,match,True
1gekw29k7e,314.0,Beyonce,Nuno,Self,triangle,639.0,i,mismatch,True
1gekw29k7e,315.0,Beyonce,Nuno,Stranger,triangle,866.0,i,mismatch,True
1gekw29k7e,316.0,Beyonce,Nuno,Stranger,triangle,693.0,i,mismatch,True
1gekw29k7e,317.0,Beyonce,Nuno,Friend,triangle,957.0,e,match,True
1gekw29k7e,318.0,Beyonce,Nuno,Friend,triangle,672.0,e,match,True
1gekw29k7e,319.0,Beyonce,Nuno,Friend,triangle,549.0,e,match,True
1gekw29k7e,320.0,Beyonce,Nuno,Self,square,736.0,i,mismatch,True
1gekw29k7e,321.0,Beyonce,Nuno,Self,square,761.0,i,mismatch,True
1gekw29k7e,322.0,Beyonce,Nuno,Stranger,triangle,957.0,i,mismatch,True
1gekw29k7e,323.0,Beyonce,Nuno,Self,square,828.0,i,mismatch,True
1gekw29k7e,324.0,Beyonce,Nuno,Stranger,triangle,888.0,i,mismatch,True
umjwc3ll4v,1.0,Beyonce,Anita,Stranger,triangle,,,,False
umjwc3ll4v,2.0,Beyonce,Anita,Stranger,circle,918.0,i,match,False
umjwc3ll4v,3.0,Beyonce,Anita,Self,triangle,2142.0,e,mismatch,True
umjwc3ll4v,4.0,Beyonce,Anita,Stranger,square,1481.0,e,mismatch,False
umjwc3ll4v,5.0,Beyonce,Anita,Stranger,triangle,1609.0,e,mismatch,True
umjwc3ll4v,6.0,Beyonce,Anita,Stranger,circle,1504.0,e,mismatch,True
umjwc3ll4v,7.0,Beyonce,Anita,Self,square,1619.0,e,mismatch,True
umjwc3ll4v,8.0,Beyonce,Anita,Stranger,circle,1601.0,e,mismatch,True
umjwc3ll4v,9.0,Beyonce,Anita,Friend,circle,1948.0,i,match,False
umjwc3ll4v,10.0,Beyonce,Anita,Stranger,triangle,1314.0,e,mismatch,True
umjwc3ll4v,11.0,Beyonce,Anita,Friend,square,1457.0,i,match,False
umjwc3ll4v,12.0,Beyonce,Anita,Friend,triangle,1007.0,i,match,True
umjwc3ll4v,13.0,Beyonce,Anita,Stranger,circle,978.0,e,mismatch,True
umjwc3ll4v,14.0,Beyonce,Anita,Friend,square,996.0,e,mismatch,True
umjwc3ll4v,15.0,Beyonce,Anita,Stranger,square,1907.0,i,match,True
umjwc3ll4v,16.0,Beyonce,Anita,Stranger,triangle,907.0,e,mismatch,True
umjwc3ll4v,17.0,Beyonce,Anita,Stranger,circle,1327.0,e,mismatch,True
umjwc3ll4v,18.0,Beyonce,Anita,Stranger,triangle,899.0,e,mismatch,True
umjwc3ll4v,19.0,Beyonce,Anita,Stranger,square,639.0,e,mismatch,False
umjwc3ll4v,20.0,Beyonce,Anita,Stranger,circle,760.0,e,mismatch,True
umjwc3ll4v,21.0,Beyonce,Anita,Friend,triangle,1248.0,i,match,True
umjwc3ll4v,22.0,Beyonce,Anita,Stranger,square,2001.0,i,match,True
umjwc3ll4v,23.0,Beyonce,Anita,Stranger,triangle,925.0,e,mismatch,True
umjwc3ll4v,24.0,Beyonce,Anita,Stranger,circle,920.0,e,mismatch,True
umjwc3ll4v,25.0,Beyonce,Anita,Friend,square,1420.0,i,match,False
umjwc3ll4v,26.0,Beyonce,Anita,Stranger,circle,1224.0,e,mismatch,True
umjwc3ll4v,27.0,Beyonce,Anita,Friend,triangle,1602.0,i,match,True
umjwc3ll4v,28.0,Beyonce,Anita,Self,circle,1783.0,e,mismatch,False
umjwc3ll4v,29.0,Beyonce,Anita,Friend,triangle,1486.0,i,match,True
umjwc3ll4v,30.0,Beyonce,Anita,Friend,square,862.0,e,mismatch,True
umjwc3ll4v,31.0,Beyonce,Anita,Self,circle,1398.0,i,match,True
umjwc3ll4v,32.0,Beyonce,Anita,Friend,square,2183.0,e,mismatch,True
umjwc3ll4v,33.0,Beyonce,Anita,Stranger,square,735.0,e,mismatch,False
umjwc3ll4v,34.0,Beyonce,Anita,Self,triangle,1573.0,e,mismatch,True
umjwc3ll4v,35.0,Beyonce,Anita,Friend,circle,1974.0,e,mismatch,True
umjwc3ll4v,36.0,Beyonce,Anita,Friend,triangle,1320.0,i,match,True
umjwc3ll4v,37.0,Beyonce,Anita,Self,circle,1230.0,e,mismatch,False
umjwc3ll4v,38.0,Beyonce,Anita,Self,triangle,1660.0,i,match,False
umjwc3ll4v,39.0,Beyonce,Anita,Self,square,2394.0,e,mismatch,True
umjwc3ll4v,40.0,Beyonce,Anita,Self,circle,1331.0,i,match,True
umjwc3ll4v,41.0,Beyonce,Anita,Stranger,square,1228.0,i,match,True
umjwc3ll4v,42.0,Beyonce,Anita,Self,circle,1183.0,i,match,True
umjwc3ll4v,43.0,Beyonce,Anita,Self,circle,625.0,i,match,True
umjwc3ll4v,44.0,Beyonce,Anita,Stranger,square,1250.0,i,match,True
umjwc3ll4v,45.0,Beyonce,Anita,Friend,square,953.0,e,mismatch,True
umjwc3ll4v,46.0,Beyonce,Anita,Friend,triangle,1374.0,i,match,True
umjwc3ll4v,47.0,Beyonce,Anita,Friend,circle,1161.0,e,mismatch,True
umjwc3ll4v,48.0,Beyonce,Anita,Friend,triangle,913.0,i,match,True
umjwc3ll4v,49.0,Beyonce,Anita,Friend,circle,1755.0,e,mismatch,True
umjwc3ll4v,50.0,Beyonce,Anita,Self,circle,898.0,i,match,True
umjwc3ll4v,51.0,Beyonce,Anita,Self,circle,1270.0,i,match,True
umjwc3ll4v,52.0,Beyonce,Anita,Friend,triangle,1004.0,i,match,True
umjwc3ll4v,53.0,Beyonce,Anita,Stranger,triangle,985.0,e,mismatch,True
umjwc3ll4v,54.0,Beyonce,Anita,Stranger,circle,933.0,e,mismatch,True
umjwc3ll4v,55.0,Beyonce,Anita,Self,square,877.0,i,match,False
umjwc3ll4v,56.0,Beyonce,Anita,Self,square,1100.0,e,mismatch,True
umjwc3ll4v,57.0,Beyonce,Anita,Self,circle,670.0,e,mismatch,False
umjwc3ll4v,58.0,Beyonce,Anita,Friend,square,865.0,e,mismatch,True
umjwc3ll4v,59.0,Beyonce,Anita,Friend,square,702.0,e,mismatch,True
umjwc3ll4v,60.0,Beyonce,Anita,Stranger,circle,2077.0,e,mismatch,True
umjwc3ll4v,61.0,Beyonce,Anita,Self,circle,930.0,i,match,True
umjwc3ll4v,62.0,Beyonce,Anita,Self,triangle,572.0,i,match,False
umjwc3ll4v,63.0,Beyonce,Anita,Stranger,triangle,1582.0,i,match,False
umjwc3ll4v,64.0,Beyonce,Anita,Friend,triangle,1098.0,i,match,True
umjwc3ll4v,65.0,Beyonce,Anita,Friend,triangle,885.0,i,match,True
umjwc3ll4v,66.0,Beyonce,Anita,Stranger,triangle,880.0,e,mismatch,True
umjwc3ll4v,67.0,Beyonce,Anita,Friend,circle,1476.0,e,mismatch,True
umjwc3ll4v,68.0,Beyonce,Anita,Self,square,1237.0,e,mismatch,True
umjwc3ll4v,69.0,Beyonce,Anita,Friend,triangle,938.0,i,match,True
umjwc3ll4v,70.0,Beyonce,Anita,Friend,square,1048.0,e,mismatch,True
umjwc3ll4v,71.0,Beyonce,Anita,Friend,triangle,974.0,i,match,True
umjwc3ll4v,72.0,Beyonce,Anita,Self,square,1546.0,i,match,False
umjwc3ll4v,73.0,Beyonce,Anita,Stranger,square,2589.0,e,mismatch,False
umjwc3ll4v,74.0,Beyonce,Anita,Friend,triangle,1670.0,i,match,True
umjwc3ll4v,75.0,Beyonce,Anita,Stranger,circle,1499.0,e,mismatch,True
umjwc3ll4v,76.0,Beyonce,Anita,Stranger,circle,1390.0,e,mismatch,True
umjwc3ll4v,77.0,Beyonce,Anita,Friend,triangle,999.0,i,match,True
umjwc3ll4v,78.0,Beyonce,Anita,Stranger,square,1408.0,i,match,True
umjwc3ll4v,79.0,Beyonce,Anita,Self,triangle,2984.0,e,mismatch,True
umjwc3ll4v,80.0,Beyonce,Anita,Self,triangle,1017.0,e,mismatch,True
umjwc3ll4v,81.0,Beyonce,Anita,Self,triangle,505.0,e,mismatch,True
umjwc3ll4v,82.0,Beyonce,Anita,Stranger,square,1242.0,i,match,True
umjwc3ll4v,83.0,Beyonce,Anita,Stranger,circle,2169.0,e,mismatch,True
umjwc3ll4v,84.0,Beyonce,Anita,Friend,circle,2258.0,e,mismatch,True
umjwc3ll4v,85.0,Beyonce,Anita,Stranger,circle,1038.0,e,mismatch,True
umjwc3ll4v,86.0,Beyonce,Anita,Self,square,1857.0,e,mismatch,True
umjwc3ll4v,87.0,Beyonce,Anita,Stranger,square,1171.0,i,match,True
umjwc3ll4v,88.0,Beyonce,Anita,Self,triangle,1644.0,e,mismatch,True
umjwc3ll4v,89.0,Beyonce,Anita,Friend,square,1468.0,e,mismatch,True
umjwc3ll4v,90.0,Beyonce,Anita,Stranger,square,1187.0,i,match,True
umjwc3ll4v,91.0,Beyonce,Anita,Stranger,triangle,948.0,e,mismatch,True
umjwc3ll4v,92.0,Beyonce,Anita,Self,triangle,1531.0,e,mismatch,True
umjwc3ll4v,93.0,Beyonce,Anita,Friend,circle,1280.0,e,mismatch,True
umjwc3ll4v,94.0,Beyonce,Anita,Friend,triangle,945.0,i,match,True
umjwc3ll4v,95.0,Beyonce,Anita,Friend,triangle,552.0,i,match,True
umjwc3ll4v,96.0,Beyonce,Anita,Friend,triangle,559.0,i,match,True
umjwc3ll4v,97.0,Beyonce,Anita,Friend,circle,1005.0,e,mismatch,True
umjwc3ll4v,98.0,Beyonce,Anita,Self,square,2054.0,e,mismatch,True
umjwc3ll4v,99.0,Beyonce,Anita,Self,triangle,1253.0,e,mismatch,True
umjwc3ll4v,100.0,Beyonce,Anita,Self,circle,947.0,i,match,True
umjwc3ll4v,101.0,Beyonce,Anita,Self,triangle,1015.0,e,mismatch,True
umjwc3ll4v,102.0,Beyonce,Anita,Self,triangle,803.0,e,mismatch,True
umjwc3ll4v,103.0,Beyonce,Anita,Friend,triangle,729.0,i,match,True
umjwc3ll4v,104.0,Beyonce,Anita,Self,circle,1967.0,i,match,True
umjwc3ll4v,105.0,Beyonce,Anita,Friend,circle,1288.0,e,mismatch,True
umjwc3ll4v,106.0,Beyonce,Anita,Friend,triangle,1220.0,i,match,True
umjwc3ll4v,107.0,Beyonce,Anita,Self,square,2707.0,e,mismatch,True
umjwc3ll4v,108.0,Beyonce,Anita,Friend,circle,1830.0,e,mismatch,True
umjwc3ll4v,109.0,Beyonce,Anita,Stranger,square,1668.0,i,match,True
umjwc3ll4v,110.0,Beyonce,Anita,Stranger,circle,2514.0,e,mismatch,True
umjwc3ll4v,111.0,Beyonce,Anita,Stranger,triangle,853.0,e,mismatch,True
umjwc3ll4v,112.0,Beyonce,Anita,Friend,circle,1119.0,e,mismatch,True
umjwc3ll4v,113.0,Beyonce,Anita,Stranger,triangle,906.0,e,mismatch,True
umjwc3ll4v,114.0,Beyonce,Anita,Self,square,2066.0,e,mismatch,True
umjwc3ll4v,115.0,Beyonce,Anita,Self,circle,1073.0,i,match,True
umjwc3ll4v,116.0,Beyonce,Anita,Self,triangle,830.0,i,match,False
umjwc3ll4v,117.0,Beyonce,Anita,Self,circle,2194.0,i,match,True
umjwc3ll4v,118.0,Beyonce,Anita,Stranger,square,908.0,e,mismatch,False
umjwc3ll4v,119.0,Beyonce,Anita,Friend,square,1780.0,i,match,False
umjwc3ll4v,120.0,Beyonce,Anita,Self,triangle,1378.0,e,mismatch,True
umjwc3ll4v,121.0,Beyonce,Anita,Stranger,triangle,1180.0,e,mismatch,True
umjwc3ll4v,122.0,Beyonce,Anita,Self,triangle,1053.0,e,mismatch,True
umjwc3ll4v,123.0,Beyonce,Anita,Self,circle,1135.0,i,match,True
umjwc3ll4v,124.0,Beyonce,Anita,Self,square,1189.0,i,match,False
umjwc3ll4v,125.0,Beyonce,Anita,Self,circle,2644.0,i,match,True
umjwc3ll4v,126.0,Beyonce,Anita,Friend,square,2459.0,e,mismatch,True
umjwc3ll4v,127.0,Beyonce,Anita,Stranger,square,1066.0,i,match,True
umjwc3ll4v,128.0,Beyonce,Anita,Friend,circle,1632.0,e,mismatch,True
umjwc3ll4v,129.0,Beyonce,Anita,Stranger,triangle,1503.0,e,mismatch,True
umjwc3ll4v,130.0,Beyonce,Anita,Self,circle,1048.0,i,match,True
umjwc3ll4v,131.0,Beyonce,Anita,Stranger,triangle,1026.0,e,mismatch,True
umjwc3ll4v,132.0,Beyonce,Anita,Self,square,1312.0,e,mismatch,True
umjwc3ll4v,133.0,Beyonce,Anita,Self,triangle,1038.0,e,mismatch,True
umjwc3ll4v,134.0,Beyonce,Anita,Friend,circle,1188.0,e,mismatch,True
umjwc3ll4v,135.0,Beyonce,Anita,Self,triangle,1064.0,e,mismatch,True
umjwc3ll4v,136.0,Beyonce,Anita,Friend,circle,1878.0,e,mismatch,True
umjwc3ll4v,137.0,Beyonce,Anita,Stranger,circle,1448.0,e,mismatch,True
umjwc3ll4v,138.0,Beyonce,Anita,Stranger,circle,1057.0,e,mismatch,True
umjwc3ll4v,139.0,Beyonce,Anita,Stranger,square,1077.0,i,match,True
umjwc3ll4v,140.0,Beyonce,Anita,Stranger,square,454.0,i,match,True
umjwc3ll4v,141.0,Beyonce,Anita,Friend,circle,940.0,e,mismatch,True
umjwc3ll4v,142.0,Beyonce,Anita,Stranger,triangle,1173.0,e,mismatch,True
umjwc3ll4v,143.0,Beyonce,Anita,Stranger,circle,706.0,e,mismatch,True
umjwc3ll4v,144.0,Beyonce,Anita,Friend,triangle,1099.0,i,match,True
umjwc3ll4v,145.0,Beyonce,Anita,Self,square,2089.0,e,mismatch,True
umjwc3ll4v,146.0,Beyonce,Anita,Stranger,triangle,1047.0,e,mismatch,True
umjwc3ll4v,147.0,Beyonce,Anita,Stranger,circle,822.0,e,mismatch,True
umjwc3ll4v,148.0,Beyonce,Anita,Self,circle,1400.0,i,match,True
umjwc3ll4v,149.0,Beyonce,Anita,Friend,circle,975.0,e,mismatch,True
umjwc3ll4v,150.0,Beyonce,Anita,Self,triangle,1127.0,e,mismatch,True
umjwc3ll4v,151.0,Beyonce,Anita,Self,square,1461.0,e,mismatch,True
umjwc3ll4v,152.0,Beyonce,Anita,Self,circle,890.0,i,match,True
umjwc3ll4v,153.0,Beyonce,Anita,Stranger,square,1188.0,i,match,True
umjwc3ll4v,154.0,Beyonce,Anita,Friend,circle,986.0,e,mismatch,True
umjwc3ll4v,155.0,Beyonce,Anita,Friend,circle,969.0,e,mismatch,True
umjwc3ll4v,156.0,Beyonce,Anita,Stranger,circle,1020.0,e,mismatch,True
umjwc3ll4v,157.0,Beyonce,Anita,Self,circle,971.0,i,match,True
umjwc3ll4v,158.0,Beyonce,Anita,Friend,circle,1168.0,e,mismatch,True
umjwc3ll4v,159.0,Beyonce,Anita,Stranger,circle,980.0,e,mismatch,True
umjwc3ll4v,160.0,Beyonce,Anita,Friend,square,1473.0,e,mismatch,True
umjwc3ll4v,161.0,Beyonce,Anita,Friend,square,746.0,e,mismatch,True
umjwc3ll4v,162.0,Beyonce,Anita,Stranger,square,962.0,i,match,True
umjwc3ll4v,163.0,Beyonce,Anita,Friend,triangle,959.0,i,match,True
umjwc3ll4v,164.0,Beyonce,Anita,Stranger,triangle,951.0,e,mismatch,True
umjwc3ll4v,165.0,Beyonce,Anita,Stranger,triangle,1202.0,e,mismatch,True
umjwc3ll4v,166.0,Beyonce,Anita,Self,triangle,990.0,e,mismatch,True
umjwc3ll4v,167.0,Beyonce,Anita,Stranger,square,888.0,i,match,True
umjwc3ll4v,168.0,Beyonce,Anita,Friend,circle,2030.0,e,mismatch,True
umjwc3ll4v,169.0,Beyonce,Anita,Friend,triangle,3553.0,i,match,True
umjwc3ll4v,170.0,Beyonce,Anita,Friend,square,878.0,e,mismatch,True
umjwc3ll4v,171.0,Beyonce,Anita,Friend,triangle,1876.0,i,match,True
umjwc3ll4v,172.0,Beyonce,Anita,Friend,circle,866.0,e,mismatch,True
umjwc3ll4v,173.0,Beyonce,Anita,Friend,square,1023.0,e,mismatch,True
umjwc3ll4v,174.0,Beyonce,Anita,Stranger,circle,1118.0,e,mismatch,True
umjwc3ll4v,175.0,Beyonce,Anita,Self,circle,889.0,i,match,True
umjwc3ll4v,176.0,Beyonce,Anita,Self,triangle,2676.0,e,mismatch,True
umjwc3ll4v,177.0,Beyonce,Anita,Friend,triangle,1165.0,i,match,True
umjwc3ll4v,178.0,Beyonce,Anita,Friend,circle,768.0,e,mismatch,True
umjwc3ll4v,179.0,Beyonce,Anita,Stranger,square,990.0,i,match,True
umjwc3ll4v,180.0,Beyonce,Anita,Self,triangle,911.0,e,mismatch,True
umjwc3ll4v,181.0,Beyonce,Anita,Stranger,square,1060.0,i,match,True
umjwc3ll4v,182.0,Beyonce,Anita,Self,square,1298.0,e,mismatch,True
umjwc3ll4v,183.0,Beyonce,Anita,Friend,triangle,1007.0,i,match,True
umjwc3ll4v,184.0,Beyonce,Anita,Stranger,circle,1057.0,i,match,False
umjwc3ll4v,185.0,Beyonce,Anita,Self,square,2520.0,e,mismatch,True
umjwc3ll4v,186.0,Beyonce,Anita,Stranger,circle,931.0,e,mismatch,True
umjwc3ll4v,187.0,Beyonce,Anita,Friend,triangle,942.0,i,match,True
umjwc3ll4v,188.0,Beyonce,Anita,Friend,circle,1044.0,e,mismatch,True
umjwc3ll4v,189.0,Beyonce,Anita,Self,triangle,969.0,e,mismatch,True
umjwc3ll4v,190.0,Beyonce,Anita,Stranger,square,940.0,i,match,True
umjwc3ll4v,191.0,Beyonce,Anita,Stranger,triangle,1644.0,e,mismatch,True
umjwc3ll4v,192.0,Beyonce,Anita,Self,square,912.0,e,mismatch,True
umjwc3ll4v,193.0,Beyonce,Anita,Friend,triangle,754.0,i,match,True
umjwc3ll4v,194.0,Beyonce,Anita,Self,square,1252.0,e,mismatch,True
umjwc3ll4v,195.0,Beyonce,Anita,Self,square,1349.0,e,mismatch,True
umjwc3ll4v,196.0,Beyonce,Anita,Self,square,1604.0,e,mismatch,True
umjwc3ll4v,197.0,Beyonce,Anita,Self,triangle,1087.0,e,mismatch,True
umjwc3ll4v,198.0,Beyonce,Anita,Friend,circle,1139.0,e,mismatch,True
umjwc3ll4v,199.0,Beyonce,Anita,Self,circle,895.0,i,match,True
umjwc3ll4v,200.0,Beyonce,Anita,Self,triangle,1134.0,e,mismatch,True
umjwc3ll4v,201.0,Beyonce,Anita,Stranger,square,1024.0,i,match,True
umjwc3ll4v,202.0,Beyonce,Anita,Self,circle,2810.0,i,match,True
umjwc3ll4v,203.0,Beyonce,Anita,Self,square,937.0,e,mismatch,True
umjwc3ll4v,204.0,Beyonce,Anita,Self,circle,2531.0,i,match,True
umjwc3ll4v,205.0,Beyonce,Anita,Stranger,square,838.0,e,mismatch,False
umjwc3ll4v,206.0,Beyonce,Anita,Stranger,triangle,1719.0,e,mismatch,True
umjwc3ll4v,207.0,Beyonce,Anita,Friend,circle,1024.0,e,mismatch,True
umjwc3ll4v,208.0,Beyonce,Anita,Stranger,circle,1315.0,e,mismatch,True
umjwc3ll4v,209.0,Beyonce,Anita,Stranger,triangle,938.0,e,mismatch,True
umjwc3ll4v,210.0,Beyonce,Anita,Self,circle,692.0,i,match,True
umjwc3ll4v,211.0,Beyonce,Anita,Stranger,square,1246.0,i,match,True
umjwc3ll4v,212.0,Beyonce,Anita,Friend,triangle,832.0,i,match,True
umjwc3ll4v,213.0,Beyonce,Anita,Stranger,circle,1331.0,e,mismatch,True
umjwc3ll4v,214.0,Beyonce,Anita,Self,square,2774.0,i,match,False
umjwc3ll4v,215.0,Beyonce,Anita,Friend,square,2847.0,e,mismatch,True
umjwc3ll4v,216.0,Beyonce,Anita,Self,square,1533.0,e,mismatch,True
umjwc3ll4v,217.0,Beyonce,Anita,Self,square,942.0,e,mismatch,True
umjwc3ll4v,218.0,Beyonce,Anita,Friend,square,719.0,e,mismatch,True
umjwc3ll4v,219.0,Beyonce,Anita,Self,square,823.0,e,mismatch,True
umjwc3ll4v,220.0,Beyonce,Anita,Friend,square,790.0,e,mismatch,True
umjwc3ll4v,221.0,Beyonce,Anita,Self,triangle,965.0,e,mismatch,True
umjwc3ll4v,222.0,Beyonce,Anita,Friend,circle,1587.0,e,mismatch,True
umjwc3ll4v,223.0,Beyonce,Anita,Stranger,circle,872.0,e,mismatch,True
umjwc3ll4v,224.0,Beyonce,Anita,Friend,square,801.0,e,mismatch,True
umjwc3ll4v,225.0,Beyonce,Anita,Friend,square,753.0,e,mismatch,True
umjwc3ll4v,226.0,Beyonce,Anita,Self,triangle,923.0,i,match,False
umjwc3ll4v,227.0,Beyonce,Anita,Self,circle,985.0,i,match,True
umjwc3ll4v,228.0,Beyonce,Anita,Stranger,square,1164.0,i,match,True
umjwc3ll4v,229.0,Beyonce,Anita,Self,square,1900.0,e,mismatch,True
umjwc3ll4v,230.0,Beyonce,Anita,Self,circle,1964.0,i,match,True
umjwc3ll4v,231.0,Beyonce,Anita,Stranger,square,1405.0,i,match,True
umjwc3ll4v,232.0,Beyonce,Anita,Friend,square,1263.0,e,mismatch,True
umjwc3ll4v,233.0,Beyonce,Anita,Stranger,triangle,1867.0,i,match,False
umjwc3ll4v,234.0,Beyonce,Anita,Friend,square,3331.0,e,mismatch,True
umjwc3ll4v,235.0,Beyonce,Anita,Stranger,triangle,3099.0,e,mismatch,True
umjwc3ll4v,236.0,Beyonce,Anita,Self,circle,902.0,i,match,True
umjwc3ll4v,237.0,Beyonce,Anita,Self,triangle,974.0,e,mismatch,True
umjwc3ll4v,238.0,Beyonce,Anita,Friend,circle,1099.0,e,mismatch,True
umjwc3ll4v,239.0,Beyonce,Anita,Self,triangle,1123.0,e,mismatch,True
umjwc3ll4v,240.0,Beyonce,Anita,Self,square,1477.0,e,mismatch,True
umjwc3ll4v,241.0,Beyonce,Anita,Self,circle,989.0,i,match,True
umjwc3ll4v,242.0,Beyonce,Anita,Stranger,circle,2987.0,e,mismatch,True
umjwc3ll4v,243.0,Beyonce,Anita,Friend,circle,1386.0,e,mismatch,True
umjwc3ll4v,244.0,Beyonce,Anita,Friend,circle,991.0,e,mismatch,True
umjwc3ll4v,245.0,Beyonce,Anita,Self,square,990.0,e,mismatch,True
umjwc3ll4v,246.0,Beyonce,Anita,Friend,square,1350.0,e,mismatch,True
umjwc3ll4v,247.0,Beyonce,Anita,Friend,circle,1184.0,e,mismatch,True
umjwc3ll4v,248.0,Beyonce,Anita,Self,triangle,1416.0,e,mismatch,True
umjwc3ll4v,249.0,Beyonce,Anita,Friend,circle,1546.0,e,mismatch,True
umjwc3ll4v,250.0,Beyonce,Anita,Friend,triangle,860.0,e,mismatch,False
umjwc3ll4v,251.0,Beyonce,Anita,Stranger,circle,1162.0,e,mismatch,True
umjwc3ll4v,252.0,Beyonce,Anita,Stranger,triangle,1083.0,e,mismatch,True
umjwc3ll4v,253.0,Beyonce,Anita,Self,circle,883.0,i,match,True
umjwc3ll4v,254.0,Beyonce,Anita,Friend,triangle,1671.0,i,match,True
umjwc3ll4v,255.0,Beyonce,Anita,Stranger,triangle,934.0,e,mismatch,True
umjwc3ll4v,256.0,Beyonce,Anita,Stranger,square,1049.0,i,match,True
umjwc3ll4v,257.0,Beyonce,Anita,Self,circle,929.0,i,match,True
umjwc3ll4v,258.0,Beyonce,Anita,Friend,triangle,919.0,i,match,True
umjwc3ll4v,259.0,Beyonce,Anita,Stranger,circle,1083.0,e,mismatch,True
umjwc3ll4v,260.0,Beyonce,Anita,Stranger,circle,851.0,e,mismatch,True
umjwc3ll4v,261.0,Beyonce,Anita,Stranger,triangle,891.0,e,mismatch,True
umjwc3ll4v,262.0,Beyonce,Anita,Friend,circle,2555.0,i,match,False
umjwc3ll4v,263.0,Beyonce,Anita,Friend,square,1272.0,e,mismatch,True
umjwc3ll4v,264.0,Beyonce,Anita,Friend,circle,1011.0,e,mismatch,True
umjwc3ll4v,265.0,Beyonce,Anita,Self,square,2860.0,e,mismatch,True
umjwc3ll4v,266.0,Beyonce,Anita,Stranger,square,2205.0,i,match,True
umjwc3ll4v,267.0,Beyonce,Anita,Stranger,circle,1017.0,e,mismatch,True
umjwc3ll4v,268.0,Beyonce,Anita,Friend,circle,1178.0,e,mismatch,True
umjwc3ll4v,269.0,Beyonce,Anita,Self,triangle,1129.0,e,mismatch,True
umjwc3ll4v,270.0,Beyonce,Anita,Self,triangle,659.0,e,mismatch,True
