Participant,Trial,Label_Stranger,Label_Friend,Label_Condition,Shape,RT,Response,Answer,Correct
sx9kmgaj4y,50.0,Eminem,xxx,Self,triangle,937.0,i,mismatch,True
sx9kmgaj4y,51.0,Eminem,xxx,Self,triangle,521.0,i,mismatch,True
sx9kmgaj4y,52.0,Eminem,xxx,Friend,triangle,552.0,i,mismatch,True
sx9kmgaj4y,53.0,Eminem,xxx,Self,triangle,575.0,i,mismatch,True
sx9kmgaj4y,54.0,Eminem,xxx,Self,triangle,506.0,i,mismatch,True
sx9kmgaj4y,55.0,Eminem,xxx,Friend,triangle,710.0,i,mismatch,True
sx9kmgaj4y,56.0,Eminem,xxx,Self,triangle,581.0,i,mismatch,True
sx9kmgaj4y,57.0,Eminem,xxx,Friend,cercle,752.0,e,match,True
sx9kmgaj4y,58.0,Eminem,xxx,Stranger,triangle,736.0,e,match,True
sx9kmgaj4y,59.0,Eminem,xxx,Stranger,carré,678.0,i,mismatch,True
sx9kmgaj4y,60.0,Eminem,xxx,Stranger,carré,871.0,i,mismatch,True
sx9kmgaj4y,61.0,Eminem,xxx,Self,cercle,1177.0,i,mismatch,True
sx9kmgaj4y,62.0,Eminem,xxx,Friend,triangle,797.0,i,mismatch,True
sx9kmgaj4y,63.0,Eminem,xxx,Self,carré,766.0,i,mismatch,False
sx9kmgaj4y,64.0,Eminem,xxx,Stranger,cercle,785.0,e,match,False
sx9kmgaj4y,65.0,Eminem,xxx,Self,cercle,722.0,i,mismatch,True
sx9kmgaj4y,66.0,Eminem,xxx,Friend,carré,675.0,i,mismatch,True
sx9kmgaj4y,67.0,Eminem,xxx,Friend,carré,463.0,i,mismatch,True
sx9kmgaj4y,68.0,Eminem,xxx,Friend,triangle,751.0,i,mismatch,True
sx9kmgaj4y,69.0,Eminem,xxx,Self,carré,671.0,e,match,True
sx9kmgaj4y,70.0,Eminem,xxx,Self,cercle,617.0,i,mismatch,True
sx9kmgaj4y,71.0,Eminem,xxx,Self,triangle,1042.0,i,mismatch,True
sx9kmgaj4y,72.0,Eminem,xxx,Stranger,triangle,741.0,i,mismatch,False
sx9kmgaj4y,73.0,Eminem,xxx,Stranger,carré,438.0,i,mismatch,True
sx9kmgaj4y,74.0,Eminem,xxx,Self,carré,624.0,i,mismatch,False
sx9kmgaj4y,75.0,Eminem,xxx,Stranger,carré,399.0,e,match,False
sx9kmgaj4y,76.0,Eminem,xxx,Stranger,carré,231.0,i,mismatch,True
sx9kmgaj4y,77.0,Eminem,xxx,Friend,triangle,387.0,e,match,False
sx9kmgaj4y,78.0,Eminem,xxx,Self,triangle,351.0,e,match,False
sx9kmgaj4y,79.0,Eminem,xxx,Friend,cercle,153.0,i,mismatch,False
sx9kmgaj4y,80.0,Eminem,xxx,Self,cercle,217.0,e,match,False
sx9kmgaj4y,81.0,Eminem,xxx,Stranger,cercle,87.0,i,mismatch,True
sx9kmgaj4y,82.0,Eminem,xxx,Self,triangle,169.0,e,match,False
sx9kmgaj4y,83.0,Eminem,xxx,Friend,carré,252.0,i,mismatch,True
sx9kmgaj4y,84.0,Eminem,xxx,Friend,cercle,235.0,e,match,True
sx9kmgaj4y,85.0,Eminem,xxx,Self,cercle,279.0,e,match,False
sx9kmgaj4y,86.0,Eminem,xxx,Self,triangle,251.0,i,mismatch,True
sx9kmgaj4y,87.0,Eminem,xxx,Stranger,carré,658.0,e,match,False
sx9kmgaj4y,88.0,Eminem,xxx,Stranger,cercle,190.0,i,mismatch,True
sx9kmgaj4y,89.0,Eminem,xxx,Friend,triangle,154.0,e,match,False
sx9kmgaj4y,90.0,Eminem,xxx,Friend,carré,73.0,i,mismatch,True
sx9kmgaj4y,91.0,Eminem,xxx,Stranger,triangle,77.0,e,match,True
sx9kmgaj4y,92.0,Eminem,xxx,Stranger,cercle,327.0,i,mismatch,True
sx9kmgaj4y,93.0,Eminem,xxx,Friend,carré,538.0,e,match,False
sx9kmgaj4y,94.0,Eminem,xxx,Self,carré,475.0,e,match,True
sx9kmgaj4y,95.0,Eminem,xxx,Self,cercle,745.0,i,mismatch,True
sx9kmgaj4y,96.0,Eminem,xxx,Stranger,carré,922.0,i,mismatch,True
sx9kmgaj4y,97.0,Eminem,xxx,Stranger,cercle,625.0,e,match,False
sx9kmgaj4y,98.0,Eminem,xxx,Stranger,carré,735.0,i,mismatch,True
sx9kmgaj4y,99.0,Eminem,xxx,Self,carré,947.0,e,match,True
sx9kmgaj4y,100.0,Eminem,xxx,Stranger,carré,591.0,i,mismatch,True
sx9kmgaj4y,101.0,Eminem,xxx,Friend,cercle,585.0,i,mismatch,False
sx9kmgaj4y,102.0,Eminem,xxx,Friend,cercle,404.0,e,match,True
sx9kmgaj4y,103.0,Eminem,xxx,Friend,cercle,337.0,e,match,True
sx9kmgaj4y,104.0,Eminem,xxx,Friend,cercle,385.0,e,match,True
sx9kmgaj4y,105.0,Eminem,xxx,Friend,cercle,535.0,e,match,True
sx9kmgaj4y,106.0,Eminem,xxx,Self,cercle,555.0,i,mismatch,True
sx9kmgaj4y,107.0,Eminem,xxx,Self,triangle,715.0,i,mismatch,True
sx9kmgaj4y,108.0,Eminem,xxx,Self,cercle,951.0,i,mismatch,True
sx9kmgaj4y,109.0,Eminem,xxx,Stranger,triangle,528.0,e,match,True
sx9kmgaj4y,110.0,Eminem,xxx,Stranger,triangle,564.0,e,match,True
sx9kmgaj4y,111.0,Eminem,xxx,Stranger,carré,615.0,i,mismatch,True
sx9kmgaj4y,112.0,Eminem,xxx,Friend,cercle,909.0,i,mismatch,False
sx9kmgaj4y,113.0,Eminem,xxx,Stranger,carré,685.0,i,mismatch,True
sx9kmgaj4y,114.0,Eminem,xxx,Friend,cercle,589.0,i,mismatch,False
sx9kmgaj4y,115.0,Eminem,xxx,Stranger,cercle,678.0,i,mismatch,True
sx9kmgaj4y,116.0,Eminem,xxx,Self,carré,1037.0,e,match,True
sx9kmgaj4y,117.0,Eminem,xxx,Friend,carré,647.0,i,mismatch,True
sx9kmgaj4y,118.0,Eminem,xxx,Self,carré,474.0,e,match,True
sx9kmgaj4y,119.0,Eminem,xxx,Stranger,carré,579.0,i,mismatch,True
sx9kmgaj4y,120.0,Eminem,xxx,Self,carré,651.0,e,match,True
sx9kmgaj4y,121.0,Eminem,xxx,Self,carré,481.0,e,match,True
sx9kmgaj4y,122.0,Eminem,xxx,Friend,cercle,575.0,i,mismatch,False
sx9kmgaj4y,123.0,Eminem,xxx,Stranger,triangle,753.0,e,match,True
sx9kmgaj4y,124.0,Eminem,xxx,Friend,triangle,504.0,e,match,False
sx9kmgaj4y,125.0,Eminem,xxx,Friend,cercle,874.0,e,match,True
sx9kmgaj4y,126.0,Eminem,xxx,Friend,triangle,672.0,i,mismatch,True
sx9kmgaj4y,127.0,Eminem,xxx,Friend,triangle,803.0,i,mismatch,True
sx9kmgaj4y,128.0,Eminem,xxx,Self,carré,605.0,e,match,True
sx9kmgaj4y,129.0,Eminem,xxx,Self,triangle,688.0,i,mismatch,True
sx9kmgaj4y,130.0,Eminem,xxx,Friend,carré,1219.0,i,mismatch,True
sx9kmgaj4y,131.0,Eminem,xxx,Stranger,carré,971.0,i,mismatch,True
sx9kmgaj4y,132.0,Eminem,xxx,Self,carré,653.0,e,match,True
sx9kmgaj4y,133.0,Eminem,xxx,Stranger,carré,583.0,i,mismatch,True
sx9kmgaj4y,134.0,Eminem,xxx,Self,carré,625.0,e,match,True
sx9kmgaj4y,135.0,Eminem,xxx,Stranger,cercle,1015.0,i,mismatch,True
sx9kmgaj4y,136.0,Eminem,xxx,Stranger,cercle,715.0,i,mismatch,True
sx9kmgaj4y,137.0,Eminem,xxx,Stranger,carré,602.0,i,mismatch,True
sx9kmgaj4y,138.0,Eminem,xxx,Friend,carré,737.0,i,mismatch,True
sx9kmgaj4y,139.0,Eminem,xxx,Friend,cercle,708.0,e,match,True
sx9kmgaj4y,140.0,Eminem,xxx,Friend,cercle,903.0,e,match,True
sx9kmgaj4y,141.0,Eminem,xxx,Stranger,cercle,607.0,i,mismatch,True
sx9kmgaj4y,142.0,Eminem,xxx,Self,triangle,703.0,i,mismatch,True
sx9kmgaj4y,143.0,Eminem,xxx,Self,cercle,585.0,i,mismatch,True
sx9kmgaj4y,144.0,Eminem,xxx,Self,carré,639.0,e,match,True
sx9kmgaj4y,145.0,Eminem,xxx,Self,cercle,579.0,i,mismatch,True
sx9kmgaj4y,146.0,Eminem,xxx,Friend,carré,822.0,i,mismatch,True
sx9kmgaj4y,147.0,Eminem,xxx,Stranger,triangle,921.0,e,match,True
sx9kmgaj4y,148.0,Eminem,xxx,Self,carré,720.0,e,match,True
sx9kmgaj4y,149.0,Eminem,xxx,Friend,triangle,643.0,i,mismatch,True
sx9kmgaj4y,150.0,Eminem,xxx,Stranger,triangle,812.0,e,match,True
sx9kmgaj4y,151.0,Eminem,xxx,Friend,triangle,593.0,i,mismatch,True
sx9kmgaj4y,152.0,Eminem,xxx,Self,cercle,571.0,e,match,False
sx9kmgaj4y,153.0,Eminem,xxx,Self,triangle,723.0,i,mismatch,True
sx9kmgaj4y,154.0,Eminem,xxx,Self,triangle,715.0,i,mismatch,True
sx9kmgaj4y,155.0,Eminem,xxx,Self,carré,543.0,e,match,True
sx9kmgaj4y,156.0,Eminem,xxx,Self,triangle,740.0,i,mismatch,True
sx9kmgaj4y,157.0,Eminem,xxx,Friend,triangle,658.0,i,mismatch,True
sx9kmgaj4y,158.0,Eminem,xxx,Self,triangle,834.0,i,mismatch,True
sx9kmgaj4y,159.0,Eminem,xxx,Stranger,cercle,916.0,e,match,False
sx9kmgaj4y,160.0,Eminem,xxx,Self,cercle,663.0,e,match,False
sx9kmgaj4y,161.0,Eminem,xxx,Friend,carré,1081.0,i,mismatch,True
sx9kmgaj4y,162.0,Eminem,xxx,Friend,cercle,596.0,i,mismatch,False
sx9kmgaj4y,163.0,Eminem,xxx,Self,carré,613.0,e,match,True
sx9kmgaj4y,164.0,Eminem,xxx,Stranger,cercle,543.0,i,mismatch,True
sx9kmgaj4y,165.0,Eminem,xxx,Stranger,triangle,502.0,i,mismatch,False
sx9kmgaj4y,166.0,Eminem,xxx,Friend,carré,582.0,i,mismatch,True
sx9kmgaj4y,167.0,Eminem,xxx,Stranger,cercle,832.0,i,mismatch,True
sx9kmgaj4y,168.0,Eminem,xxx,Stranger,triangle,531.0,e,match,True
sx9kmgaj4y,169.0,Eminem,xxx,Stranger,carré,863.0,i,mismatch,True
sx9kmgaj4y,170.0,Eminem,xxx,Friend,cercle,424.0,e,match,True
sx9kmgaj4y,171.0,Eminem,xxx,Stranger,triangle,919.0,e,match,True
sx9kmgaj4y,172.0,Eminem,xxx,Friend,cercle,840.0,e,match,True
sx9kmgaj4y,173.0,Eminem,xxx,Self,carré,427.0,e,match,True
sx9kmgaj4y,174.0,Eminem,xxx,Stranger,cercle,1577.0,i,mismatch,True
sx9kmgaj4y,175.0,Eminem,xxx,Stranger,triangle,747.0,e,match,True
sx9kmgaj4y,176.0,Eminem,xxx,Self,cercle,545.0,i,mismatch,True
sx9kmgaj4y,177.0,Eminem,xxx,Self,cercle,579.0,i,mismatch,True
sx9kmgaj4y,178.0,Eminem,xxx,Stranger,triangle,710.0,e,match,True
sx9kmgaj4y,179.0,Eminem,xxx,Self,triangle,837.0,i,mismatch,True
sx9kmgaj4y,180.0,Eminem,xxx,Stranger,triangle,761.0,e,match,True
sx9kmgaj4y,181.0,Eminem,xxx,Friend,cercle,441.0,e,match,True
sx9kmgaj4y,182.0,Eminem,xxx,Stranger,carré,690.0,i,mismatch,True
sx9kmgaj4y,183.0,Eminem,xxx,Self,carré,500.0,e,match,True
sx9kmgaj4y,184.0,Eminem,xxx,Self,triangle,582.0,i,mismatch,True
sx9kmgaj4y,185.0,Eminem,xxx,Stranger,carré,657.0,i,mismatch,True
sx9kmgaj4y,186.0,Eminem,xxx,Friend,carré,830.0,i,mismatch,True
sx9kmgaj4y,187.0,Eminem,xxx,Friend,carré,531.0,i,mismatch,True
sx9kmgaj4y,188.0,Eminem,xxx,Stranger,triangle,691.0,e,match,True
sx9kmgaj4y,189.0,Eminem,xxx,Friend,cercle,565.0,e,match,True
sx9kmgaj4y,190.0,Eminem,xxx,Stranger,cercle,651.0,i,mismatch,True
sx9kmgaj4y,191.0,Eminem,xxx,Self,carré,604.0,e,match,True
sx9kmgaj4y,192.0,Eminem,xxx,Stranger,carré,504.0,i,mismatch,True
sx9kmgaj4y,193.0,Eminem,xxx,Stranger,cercle,905.0,i,mismatch,True
sx9kmgaj4y,194.0,Eminem,xxx,Self,triangle,695.0,i,mismatch,True
sx9kmgaj4y,195.0,Eminem,xxx,Friend,carré,901.0,e,match,False
sx9kmgaj4y,196.0,Eminem,xxx,Friend,triangle,604.0,i,mismatch,True
sx9kmgaj4y,197.0,Eminem,xxx,Stranger,triangle,725.0,e,match,True
sx9kmgaj4y,198.0,Eminem,xxx,Self,triangle,860.0,i,mismatch,True
sx9kmgaj4y,199.0,Eminem,xxx,Stranger,cercle,1387.0,i,mismatch,True
sx9kmgaj4y,200.0,Eminem,xxx,Friend,triangle,555.0,i,mismatch,True
sx9kmgaj4y,201.0,Eminem,xxx,Stranger,triangle,494.0,i,mismatch,False
sx9kmgaj4y,202.0,Eminem,xxx,Self,carré,574.0,e,match,True
sx9kmgaj4y,203.0,Eminem,xxx,Self,carré,598.0,e,match,True
sx9kmgaj4y,204.0,Eminem,xxx,Stranger,carré,659.0,i,mismatch,True
sx9kmgaj4y,205.0,Eminem,xxx,Self,cercle,726.0,i,mismatch,True
sx9kmgaj4y,206.0,Eminem,xxx,Stranger,cercle,1076.0,i,mismatch,True
sx9kmgaj4y,207.0,Eminem,xxx,Friend,cercle,571.0,e,match,True
sx9kmgaj4y,208.0,Eminem,xxx,Friend,carré,641.0,e,match,False
sx9kmgaj4y,209.0,Eminem,xxx,Self,cercle,642.0,i,mismatch,True
sx9kmgaj4y,210.0,Eminem,xxx,Stranger,triangle,581.0,e,match,True
sx9kmgaj4y,211.0,Eminem,xxx,Self,carré,615.0,e,match,True
sx9kmgaj4y,212.0,Eminem,xxx,Stranger,carré,672.0,i,mismatch,True
sx9kmgaj4y,213.0,Eminem,xxx,Friend,carré,590.0,e,match,False
sx9kmgaj4y,214.0,Eminem,xxx,Friend,carré,722.0,i,mismatch,True
sx9kmgaj4y,215.0,Eminem,xxx,Friend,carré,544.0,i,mismatch,True
sx9kmgaj4y,216.0,Eminem,xxx,Friend,carré,478.0,i,mismatch,True
sx9kmgaj4y,217.0,Eminem,xxx,Friend,triangle,664.0,i,mismatch,True
sx9kmgaj4y,218.0,Eminem,xxx,Stranger,carré,727.0,i,mismatch,True
sx9kmgaj4y,219.0,Eminem,xxx,Self,triangle,620.0,i,mismatch,True
sx9kmgaj4y,220.0,Eminem,xxx,Self,carré,757.0,e,match,True
sx9kmgaj4y,221.0,Eminem,xxx,Friend,triangle,520.0,i,mismatch,True
sx9kmgaj4y,222.0,Eminem,xxx,Friend,triangle,546.0,i,mismatch,True
sx9kmgaj4y,223.0,Eminem,xxx,Self,triangle,733.0,i,mismatch,True
sx9kmgaj4y,224.0,Eminem,xxx,Stranger,cercle,831.0,e,match,False
sx9kmgaj4y,225.0,Eminem,xxx,Stranger,triangle,784.0,e,match,True
sx9kmgaj4y,226.0,Eminem,xxx,Stranger,cercle,560.0,i,mismatch,True
sx9kmgaj4y,227.0,Eminem,xxx,Friend,cercle,649.0,i,mismatch,False
sx9kmgaj4y,228.0,Eminem,xxx,Stranger,triangle,642.0,e,match,True
sx9kmgaj4y,229.0,Eminem,xxx,Stranger,carré,710.0,e,match,False
sx9kmgaj4y,230.0,Eminem,xxx,Self,triangle,754.0,i,mismatch,True
sx9kmgaj4y,231.0,Eminem,xxx,Self,triangle,568.0,i,mismatch,True
sx9kmgaj4y,232.0,Eminem,xxx,Stranger,cercle,1008.0,i,mismatch,True
sx9kmgaj4y,233.0,Eminem,xxx,Stranger,cercle,783.0,i,mismatch,True
sx9kmgaj4y,234.0,Eminem,xxx,Friend,cercle,707.0,i,mismatch,False
sx9kmgaj4y,235.0,Eminem,xxx,Self,cercle,881.0,i,mismatch,True
sx9kmgaj4y,236.0,Eminem,xxx,Stranger,carré,747.0,i,mismatch,True
sx9kmgaj4y,237.0,Eminem,xxx,Self,carré,551.0,e,match,True
sx9kmgaj4y,238.0,Eminem,xxx,Friend,carré,411.0,e,match,False
sx9kmgaj4y,239.0,Eminem,xxx,Self,carré,547.0,e,match,True
sx9kmgaj4y,240.0,Eminem,xxx,Friend,cercle,941.0,e,match,True
sx9kmgaj4y,241.0,Eminem,xxx,Friend,carré,783.0,i,mismatch,True
sx9kmgaj4y,242.0,Eminem,xxx,Self,carré,839.0,e,match,True
sx9kmgaj4y,243.0,Eminem,xxx,Self,carré,619.0,e,match,True
sx9kmgaj4y,244.0,Eminem,xxx,Friend,triangle,547.0,i,mismatch,True
sx9kmgaj4y,245.0,Eminem,xxx,Stranger,cercle,947.0,i,mismatch,True
sx9kmgaj4y,246.0,Eminem,xxx,Stranger,cercle,663.0,i,mismatch,True
sx9kmgaj4y,247.0,Eminem,xxx,Stranger,carré,731.0,i,mismatch,True
sx9kmgaj4y,248.0,Eminem,xxx,Self,cercle,795.0,i,mismatch,True
sx9kmgaj4y,249.0,Eminem,xxx,Stranger,carré,751.0,i,mismatch,True
sx9kmgaj4y,250.0,Eminem,xxx,Self,triangle,569.0,i,mismatch,True
sx9kmgaj4y,251.0,Eminem,xxx,Self,cercle,750.0,i,mismatch,True
sx9kmgaj4y,252.0,Eminem,xxx,Friend,triangle,620.0,i,mismatch,True
sx9kmgaj4y,253.0,Eminem,xxx,Self,triangle,597.0,i,mismatch,True
sx9kmgaj4y,254.0,Eminem,xxx,Self,cercle,1132.0,i,mismatch,True
sx9kmgaj4y,255.0,Eminem,xxx,Self,cercle,537.0,i,mismatch,True
sx9kmgaj4y,256.0,Eminem,xxx,Self,carré,787.0,i,mismatch,False
sx9kmgaj4y,257.0,Eminem,xxx,Friend,carré,553.0,i,mismatch,True
sx9kmgaj4y,258.0,Eminem,xxx,Stranger,triangle,875.0,e,match,True
sx9kmgaj4y,259.0,Eminem,xxx,Stranger,carré,614.0,i,mismatch,True
sx9kmgaj4y,260.0,Eminem,xxx,Friend,carré,503.0,i,mismatch,True
sx9kmgaj4y,261.0,Eminem,xxx,Self,triangle,644.0,i,mismatch,True
sx9kmgaj4y,262.0,Eminem,xxx,Stranger,cercle,604.0,i,mismatch,True
sx9kmgaj4y,263.0,Eminem,xxx,Friend,cercle,726.0,i,mismatch,False
sx9kmgaj4y,264.0,Eminem,xxx,Stranger,triangle,693.0,e,match,True
sx9kmgaj4y,265.0,Eminem,xxx,Stranger,carré,648.0,i,mismatch,True
sx9kmgaj4y,266.0,Eminem,xxx,Self,cercle,565.0,i,mismatch,True
sx9kmgaj4y,267.0,Eminem,xxx,Stranger,triangle,681.0,e,match,True
sx9kmgaj4y,268.0,Eminem,xxx,Friend,carré,481.0,i,mismatch,True
sx9kmgaj4y,269.0,Eminem,xxx,Self,triangle,745.0,i,mismatch,True
sx9kmgaj4y,270.0,Eminem,xxx,Self,cercle,566.0,i,mismatch,True
sx9kmgaj4y,271.0,Eminem,xxx,Stranger,triangle,938.0,e,match,True
sx9kmgaj4y,272.0,Eminem,xxx,Self,cercle,874.0,i,mismatch,True
sx9kmgaj4y,273.0,Eminem,xxx,Stranger,carré,773.0,i,mismatch,True
sx9kmgaj4y,274.0,Eminem,xxx,Self,carré,795.0,i,mismatch,False
sx9kmgaj4y,275.0,Eminem,xxx,Stranger,cercle,840.0,i,mismatch,True
sx9kmgaj4y,276.0,Eminem,xxx,Friend,carré,642.0,i,mismatch,True
sx9kmgaj4y,277.0,Eminem,xxx,Self,cercle,688.0,i,mismatch,True
sx9kmgaj4y,278.0,Eminem,xxx,Self,cercle,568.0,i,mismatch,True
sx9kmgaj4y,279.0,Eminem,xxx,Stranger,carré,716.0,i,mismatch,True
sx9kmgaj4y,280.0,Eminem,xxx,Self,triangle,769.0,i,mismatch,True
sx9kmgaj4y,281.0,Eminem,xxx,Friend,triangle,570.0,i,mismatch,True
sx9kmgaj4y,282.0,Eminem,xxx,Stranger,triangle,815.0,e,match,True
sx9kmgaj4y,283.0,Eminem,xxx,Friend,carré,517.0,i,mismatch,True
sx9kmgaj4y,284.0,Eminem,xxx,Stranger,cercle,538.0,i,mismatch,True
sx9kmgaj4y,285.0,Eminem,xxx,Self,triangle,1071.0,i,mismatch,True
sx9kmgaj4y,286.0,Eminem,xxx,Friend,carré,567.0,i,mismatch,True
sx9kmgaj4y,287.0,Eminem,xxx,Friend,triangle,553.0,i,mismatch,True
sx9kmgaj4y,288.0,Eminem,xxx,Self,triangle,725.0,i,mismatch,True
sx9kmgaj4y,289.0,Eminem,xxx,Friend,triangle,556.0,i,mismatch,True
sx9kmgaj4y,290.0,Eminem,xxx,Friend,triangle,396.0,i,mismatch,True
sx9kmgaj4y,291.0,Eminem,xxx,Stranger,triangle,710.0,e,match,True
sx9kmgaj4y,292.0,Eminem,xxx,Friend,triangle,639.0,i,mismatch,True
sx9kmgaj4y,293.0,Eminem,xxx,Friend,cercle,552.0,e,match,True
sx9kmgaj4y,294.0,Eminem,xxx,Friend,carré,506.0,i,mismatch,True
sx9kmgaj4y,295.0,Eminem,xxx,Friend,carré,458.0,i,mismatch,True
sx9kmgaj4y,296.0,Eminem,xxx,Friend,cercle,448.0,e,match,True
sx9kmgaj4y,297.0,Eminem,xxx,Stranger,carré,770.0,i,mismatch,True
sx9kmgaj4y,298.0,Eminem,xxx,Friend,cercle,754.0,e,match,True
sx9kmgaj4y,299.0,Eminem,xxx,Stranger,cercle,629.0,i,mismatch,True
sx9kmgaj4y,300.0,Eminem,xxx,Stranger,cercle,552.0,i,mismatch,True
sx9kmgaj4y,301.0,Eminem,xxx,Friend,cercle,646.0,e,match,True
sx9kmgaj4y,302.0,Eminem,xxx,Friend,triangle,648.0,i,mismatch,True
sx9kmgaj4y,303.0,Eminem,xxx,Friend,cercle,771.0,e,match,True
sx9kmgaj4y,304.0,Eminem,xxx,Friend,cercle,526.0,e,match,True
sx9kmgaj4y,305.0,Eminem,xxx,Self,triangle,648.0,i,mismatch,True
sx9kmgaj4y,306.0,Eminem,xxx,Friend,cercle,755.0,e,match,True
sx9kmgaj4y,307.0,Eminem,xxx,Friend,triangle,547.0,i,mismatch,True
sx9kmgaj4y,308.0,Eminem,xxx,Friend,carré,835.0,i,mismatch,True
sx9kmgaj4y,309.0,Eminem,xxx,Stranger,triangle,613.0,e,match,True
sx9kmgaj4y,310.0,Eminem,xxx,Self,triangle,588.0,i,mismatch,True
sx9kmgaj4y,311.0,Eminem,xxx,Self,cercle,696.0,i,mismatch,True
sx9kmgaj4y,312.0,Eminem,xxx,Stranger,carré,576.0,e,match,False
sx9kmgaj4y,313.0,Eminem,xxx,Friend,carré,823.0,i,mismatch,True
sx9kmgaj4y,314.0,Eminem,xxx,Stranger,triangle,700.0,e,match,True
sx9kmgaj4y,315.0,Eminem,xxx,Stranger,triangle,833.0,e,match,True
sx9kmgaj4y,316.0,Eminem,xxx,Friend,triangle,645.0,i,mismatch,True
sx9kmgaj4y,317.0,Eminem,xxx,Self,carré,588.0,e,match,True
sx9kmgaj4y,318.0,Eminem,xxx,Stranger,triangle,631.0,e,match,True
sx9kmgaj4y,319.0,Eminem,xxx,Friend,triangle,534.0,i,mismatch,True
sx9kmgaj4y,320.0,Eminem,xxx,Friend,triangle,810.0,i,mismatch,True
sx9kmgaj4y,321.0,Eminem,xxx,Self,carré,535.0,e,match,True
sx9kmgaj4y,322.0,Eminem,xxx,Stranger,carré,493.0,i,mismatch,True
sx9kmgaj4y,323.0,Eminem,xxx,Self,cercle,543.0,e,match,False
sx9kmgaj4y,324.0,Eminem,xxx,Friend,carré,430.0,e,match,False
ue57u9arlj,1.0,Rihanna,cris,Stranger,carré,708.0,e,mismatch,True
ue57u9arlj,2.0,Rihanna,cris,Friend,triangle,1144.0,i,match,True
ue57u9arlj,3.0,Rihanna,cris,Friend,triangle,712.0,i,match,True
ue57u9arlj,4.0,Rihanna,cris,Friend,triangle,704.0,i,match,True
ue57u9arlj,5.0,Rihanna,cris,Self,triangle,818.0,e,mismatch,True
ue57u9arlj,6.0,Rihanna,cris,Stranger,carré,965.0,e,mismatch,True
ue57u9arlj,7.0,Rihanna,cris,Friend,carré,897.0,e,mismatch,True
ue57u9arlj,8.0,Rihanna,cris,Self,cercle,719.0,e,mismatch,True
ue57u9arlj,9.0,Rihanna,cris,Stranger,triangle,1027.0,e,mismatch,True
ue57u9arlj,10.0,Rihanna,cris,Stranger,triangle,627.0,e,mismatch,True
ue57u9arlj,11.0,Rihanna,cris,Stranger,carré,1239.0,i,match,False
ue57u9arlj,12.0,Rihanna,cris,Self,triangle,749.0,e,mismatch,True
ue57u9arlj,13.0,Rihanna,cris,Stranger,carré,733.0,e,mismatch,True
ue57u9arlj,14.0,Rihanna,cris,Self,cercle,847.0,e,mismatch,True
ue57u9arlj,15.0,Rihanna,cris,Friend,carré,798.0,e,mismatch,True
ue57u9arlj,16.0,Rihanna,cris,Friend,triangle,555.0,e,mismatch,False
ue57u9arlj,17.0,Rihanna,cris,Stranger,carré,871.0,i,match,False
ue57u9arlj,18.0,Rihanna,cris,Friend,cercle,845.0,e,mismatch,True
ue57u9arlj,19.0,Rihanna,cris,Self,cercle,1014.0,e,mismatch,True
ue57u9arlj,20.0,Rihanna,cris,Self,carré,543.0,i,match,True
ue57u9arlj,21.0,Rihanna,cris,Self,carré,661.0,i,match,True
ue57u9arlj,22.0,Rihanna,cris,Stranger,carré,824.0,e,mismatch,True
ue57u9arlj,23.0,Rihanna,cris,Friend,carré,804.0,e,mismatch,True
ue57u9arlj,24.0,Rihanna,cris,Stranger,triangle,895.0,e,mismatch,True
ue57u9arlj,25.0,Rihanna,cris,Stranger,carré,709.0,e,mismatch,True
ue57u9arlj,26.0,Rihanna,cris,Self,triangle,905.0,i,match,False
ue57u9arlj,27.0,Rihanna,cris,Friend,carré,1117.0,e,mismatch,True
ue57u9arlj,28.0,Rihanna,cris,Self,triangle,666.0,i,match,False
ue57u9arlj,29.0,Rihanna,cris,Stranger,triangle,792.0,e,mismatch,True
ue57u9arlj,30.0,Rihanna,cris,Stranger,cercle,443.0,i,match,True
ue57u9arlj,31.0,Rihanna,cris,Friend,triangle,670.0,i,match,True
ue57u9arlj,32.0,Rihanna,cris,Friend,triangle,600.0,i,match,True
ue57u9arlj,33.0,Rihanna,cris,Stranger,triangle,720.0,e,mismatch,True
ue57u9arlj,34.0,Rihanna,cris,Friend,carré,650.0,i,match,False
ue57u9arlj,35.0,Rihanna,cris,Stranger,cercle,581.0,i,match,True
ue57u9arlj,36.0,Rihanna,cris,Self,triangle,639.0,i,match,False
ue57u9arlj,37.0,Rihanna,cris,Friend,cercle,1042.0,e,mismatch,True
ue57u9arlj,38.0,Rihanna,cris,Stranger,triangle,934.0,e,mismatch,True
ue57u9arlj,39.0,Rihanna,cris,Self,carré,861.0,e,mismatch,False
ue57u9arlj,40.0,Rihanna,cris,Friend,triangle,673.0,i,match,True
ue57u9arlj,41.0,Rihanna,cris,Stranger,carré,716.0,e,mismatch,True
ue57u9arlj,42.0,Rihanna,cris,Friend,cercle,571.0,i,match,False
ue57u9arlj,43.0,Rihanna,cris,Self,cercle,841.0,e,mismatch,True
ue57u9arlj,44.0,Rihanna,cris,Self,triangle,800.0,e,mismatch,True
ue57u9arlj,45.0,Rihanna,cris,Self,cercle,566.0,e,mismatch,True
ue57u9arlj,46.0,Rihanna,cris,Friend,cercle,440.0,e,mismatch,True
ue57u9arlj,47.0,Rihanna,cris,Friend,carré,590.0,i,match,False
